dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-20 20:03:55,1/200,0.005,100,031A3763.CR3,0
2026-02-20 20:03:57,1/200,0.005,100,031A3764.CR3,0
2026-02-20 20:03:59,1/200,0.005,100,031A3765.CR3,0
2026-02-20 20:04:01,1/200,0.005,100,031A3766.CR3,0
2026-02-20 20:04:03,1/200,0.005,100,031A3767.CR3,0
2026-02-20 20:04:05,1/200,0.005,100,031A3768.CR3,0
2026-02-20 20:04:07,1/200,0.005,100,031A3769.CR3,0
2026-02-20 20:04:09,1/200,0.005,100,031A3770.CR3,0
2026-02-20 20:04:11,1/200,0.005,100,031A3771.CR3,0
2026-02-20 20:04:13,1/200,0.005,100,031A3772.CR3,0
2026-02-20 20:04:15,1/200,0.005,100,031A3773.CR3,0
2026-02-20 20:04:17,1/200,0.005,100,031A3774.CR3,0
2026-02-20 20:04:19,1/200,0.005,100,031A3775.CR3,0
2026-02-20 20:04:21,1/200,0.005,100,031A3776.CR3,0
2026-02-20 20:04:23,1/200,0.005,100,031A3777.CR3,0
2026-02-20 20:04:25,1/200,0.005,100,031A3778.CR3,0
2026-02-20 20:04:27,1/200,0.005,100,031A3779.CR3,0
2026-02-20 20:04:29,1/200,0.005,100,031A3780.CR3,0
2026-02-20 20:04:31,1/200,0.005,100,031A3781.CR3,0
2026-02-20 20:04:33,1/200,0.005,100,031A3782.CR3,0
2026-02-20 20:04:35,1/200,0.005,100,031A3783.CR3,0
2026-02-20 20:04:37,1/200,0.005,100,031A3784.CR3,0
2026-02-20 20:04:39,1/200,0.005,100,031A3785.CR3,0
2026-02-20 20:04:41,1/200,0.005,100,031A3786.CR3,0
2026-02-20 20:04:43,1/200,0.005,100,031A3787.CR3,0
2026-02-20 20:04:45,1/200,0.005,100,031A3788.CR3,0
2026-02-20 20:04:47,1/200,0.005,100,031A3789.CR3,0
2026-02-20 20:04:49,1/200,0.005,100,031A3790.CR3,0
2026-02-20 20:04:51,1/200,0.005,100,031A3791.CR3,0
2026-02-20 20:04:53,1/200,0.005,100,031A3792.CR3,0
2026-02-20 20:04:55,1/200,0.005,100,031A3793.CR3,0
2026-02-20 20:04:57,1/200,0.005,100,031A3794.CR3,0
2026-02-20 20:04:59,1/200,0.005,100,031A3795.CR3,0
2026-02-20 20:05:01,1/200,0.005,100,031A3796.CR3,0
2026-02-20 20:05:03,1/200,0.005,100,031A3797.CR3,0
2026-02-20 20:05:05,1/200,0.005,100,031A3798.CR3,0
2026-02-20 20:05:07,1/200,0.005,100,031A3799.CR3,0
2026-02-20 20:05:09,1/200,0.005,100,031A3800.CR3,0
2026-02-20 20:05:11,1/200,0.005,100,031A3801.CR3,0
2026-02-20 20:05:13,1/200,0.005,100,031A3802.CR3,0
2026-02-20 20:05:15,1/200,0.005,100,031A3803.CR3,0
2026-02-20 20:05:17,1/200,0.005,100,031A3804.CR3,0
2026-02-20 20:05:19,1/200,0.005,100,031A3805.CR3,0
2026-02-20 20:05:21,1/200,0.005,100,031A3806.CR3,0
2026-02-20 20:05:23,1/200,0.005,100,031A3807.CR3,0
2026-02-20 20:05:25,1/200,0.005,100,031A3808.CR3,0
2026-02-20 20:05:27,1/200,0.005,100,031A3809.CR3,0
2026-02-20 20:05:29,1/200,0.005,100,031A3810.CR3,0
2026-02-20 20:05:31,1/200,0.005,100,031A3811.CR3,0
2026-02-20 20:05:33,1/200,0.005,100,031A3812.CR3,0
2026-02-20 20:05:35,1/200,0.005,100,031A3813.CR3,0
2026-02-20 20:05:37,1/200,0.005,100,031A3814.CR3,0
2026-02-20 20:05:39,1/200,0.005,100,031A3815.CR3,0
2026-02-20 20:05:40,1/200,0.005,100,031A3816.CR3,0
2026-02-20 20:05:43,1/200,0.005,100,031A3817.CR3,0
2026-02-20 20:05:45,1/200,0.005,100,031A3818.CR3,0
2026-02-20 20:05:47,1/200,0.005,100,031A3819.CR3,0
2026-02-20 20:05:49,1/200,0.005,100,031A3820.CR3,0
2026-02-20 20:05:50,1/200,0.005,100,031A3821.CR3,0
2026-02-20 20:05:52,1/200,0.005,100,031A3822.CR3,0
2026-02-20 20:05:54,1/200,0.005,100,031A3823.CR3,0
2026-02-20 20:05:57,1/200,0.005,100,031A3824.CR3,0
2026-02-20 20:05:59,1/200,0.005,100,031A3825.CR3,0
2026-02-20 20:06:00,1/200,0.005,100,031A3826.CR3,0
2026-02-20 20:06:02,1/200,0.005,100,031A3827.CR3,0
2026-02-20 20:06:04,1/200,0.005,100,031A3828.CR3,0
2026-02-20 20:06:06,1/200,0.005,100,031A3829.CR3,0
2026-02-20 20:06:08,1/200,0.005,100,031A3830.CR3,0
2026-02-20 20:06:10,1/200,0.005,100,031A3831.CR3,0
2026-02-20 20:06:12,1/200,0.005,100,031A3832.CR3,0
2026-02-20 20:06:14,1/200,0.005,100,031A3833.CR3,0
2026-02-20 20:06:16,1/200,0.005,100,031A3834.CR3,0
2026-02-20 20:06:18,1/200,0.005,100,031A3835.CR3,0
2026-02-20 20:06:20,1/200,0.005,100,031A3836.CR3,0
2026-02-20 20:06:22,1/200,0.005,100,031A3837.CR3,0
2026-02-20 20:06:24,1/200,0.005,100,031A3838.CR3,0
2026-02-20 20:06:26,1/200,0.005,100,031A3839.CR3,0
2026-02-20 20:06:28,1/200,0.005,100,031A3840.CR3,0
2026-02-20 20:06:30,1/200,0.005,100,031A3841.CR3,0
2026-02-20 20:06:32,1/200,0.005,100,031A3842.CR3,0
2026-02-20 20:06:34,1/200,0.005,100,031A3843.CR3,0
2026-02-20 20:06:36,1/200,0.005,100,031A3844.CR3,0
2026-02-20 20:06:38,1/200,0.005,100,031A3845.CR3,0
2026-02-20 20:06:40,1/200,0.005,100,031A3846.CR3,0
2026-02-20 20:06:42,1/200,0.005,100,031A3847.CR3,0
2026-02-20 20:06:44,1/200,0.005,100,031A3848.CR3,0
2026-02-20 20:06:46,1/200,0.005,100,031A3849.CR3,0
2026-02-20 20:06:48,1/200,0.005,100,031A3850.CR3,0
2026-02-20 20:06:50,1/200,0.005,100,031A3851.CR3,0
2026-02-20 20:06:52,1/200,0.005,100,031A3852.CR3,0
2026-02-20 20:06:54,1/200,0.005,100,031A3853.CR3,0
2026-02-20 20:06:56,1/200,0.005,100,031A3854.CR3,0
2026-02-20 20:06:58,1/200,0.005,100,031A3855.CR3,0
2026-02-20 20:07:00,1/200,0.005,100,031A3856.CR3,0
2026-02-20 20:07:02,1/200,0.005,100,031A3857.CR3,0
2026-02-20 20:07:04,1/200,0.005,100,031A3858.CR3,0
2026-02-20 20:07:06,1/200,0.005,100,031A3859.CR3,0
2026-02-20 20:07:08,1/200,0.005,100,031A3860.CR3,0
2026-02-20 20:07:10,1/200,0.005,100,031A3861.CR3,0
2026-02-20 20:07:12,1/200,0.005,100,031A3862.CR3,0
2026-02-20 20:07:14,1/200,0.005,100,031A3863.CR3,0
2026-02-20 20:07:16,1/200,0.005,100,031A3864.CR3,0
2026-02-20 20:07:18,1/200,0.005,100,031A3865.CR3,0
2026-02-20 20:07:20,1/200,0.005,100,031A3866.CR3,0
2026-02-20 20:07:22,1/200,0.005,100,031A3867.CR3,0
2026-02-20 20:07:24,1/200,0.005,100,031A3868.CR3,0
2026-02-20 20:07:26,1/200,0.005,100,031A3869.CR3,0
2026-02-20 20:07:28,1/200,0.005,100,031A3870.CR3,0
2026-02-20 20:07:30,1/200,0.005,100,031A3871.CR3,0
2026-02-20 20:07:32,1/160,0.00625,100,031A3872.CR3,0
2026-02-20 20:07:34,1/160,0.00625,100,031A3873.CR3,0
2026-02-20 20:07:36,1/160,0.00625,100,031A3874.CR3,0
2026-02-20 20:07:38,1/160,0.00625,100,031A3875.CR3,0
2026-02-20 20:07:40,1/160,0.00625,100,031A3876.CR3,0
2026-02-20 20:07:42,1/160,0.00625,100,031A3877.CR3,0
2026-02-20 20:07:44,1/160,0.00625,100,031A3878.CR3,0
2026-02-20 20:07:46,1/160,0.00625,100,031A3879.CR3,0
2026-02-20 20:07:48,1/160,0.00625,100,031A3880.CR3,0
2026-02-20 20:07:50,1/160,0.00625,100,031A3881.CR3,0
2026-02-20 20:07:52,1/160,0.00625,100,031A3882.CR3,0
2026-02-20 20:07:54,1/160,0.00625,100,031A3883.CR3,0
2026-02-20 20:07:56,1/160,0.00625,100,031A3884.CR3,0
2026-02-20 20:07:58,1/160,0.00625,100,031A3885.CR3,0
2026-02-20 20:08:00,1/160,0.00625,100,031A3886.CR3,0
2026-02-20 20:08:02,1/160,0.00625,100,031A3887.CR3,0
2026-02-20 20:08:04,1/160,0.00625,100,031A3888.CR3,0
2026-02-20 20:08:06,1/160,0.00625,100,031A3889.CR3,0
2026-02-20 20:08:08,1/160,0.00625,100,031A3890.CR3,0
2026-02-20 20:08:10,1/160,0.00625,100,031A3891.CR3,0
2026-02-20 20:08:12,1/160,0.00625,100,031A3892.CR3,0
2026-02-20 20:08:14,1/160,0.00625,100,031A3893.CR3,0
2026-02-20 20:08:16,1/160,0.00625,100,031A3894.CR3,0
2026-02-20 20:08:18,1/160,0.00625,100,031A3895.CR3,0
2026-02-20 20:08:20,1/160,0.00625,100,031A3896.CR3,0
2026-02-20 20:08:26,1/160,0.00625,100,031A3899.CR3,0
2026-02-20 20:08:28,1/160,0.00625,100,031A3900.CR3,0
2026-02-20 20:08:56,1/100,0.01,100,031A3914.CR3,0
2026-02-20 20:08:58,1/100,0.01,100,031A3915.CR3,0
2026-02-20 20:09:00,1/100,0.01,100,031A3916.CR3,0
2026-02-20 20:09:02,1/100,0.01,100,031A3917.CR3,0
2026-02-20 20:09:04,1/100,0.01,100,031A3918.CR3,0
2026-02-20 20:09:06,1/100,0.01,100,031A3919.CR3,0
2026-02-20 20:09:08,1/100,0.01,100,031A3920.CR3,0
2026-02-20 20:09:10,1/100,0.01,100,031A3921.CR3,0
2026-02-20 20:09:12,1/100,0.01,100,031A3922.CR3,0
2026-02-20 20:09:14,1/100,0.01,100,031A3923.CR3,0
2026-02-20 20:09:16,1/100,0.01,100,031A3924.CR3,0
2026-02-20 20:09:18,1/100,0.01,100,031A3925.CR3,0
2026-02-20 20:09:20,1/100,0.01,100,031A3926.CR3,0
2026-02-20 20:09:22,1/100,0.01,100,031A3927.CR3,0
2026-02-20 20:09:24,1/100,0.01,100,031A3928.CR3,0
2026-02-20 20:09:26,1/100,0.01,100,031A3929.CR3,0
2026-02-20 20:09:28,1/100,0.01,100,031A3930.CR3,0
2026-02-20 20:09:30,1/100,0.01,100,031A3931.CR3,0
2026-02-20 20:09:32,1/100,0.01,100,031A3932.CR3,0
2026-02-20 20:09:34,1/100,0.01,100,031A3933.CR3,0
2026-02-20 20:09:36,1/100,0.01,100,031A3934.CR3,0
2026-02-20 20:09:38,1/100,0.01,100,031A3935.CR3,0
2026-02-20 20:09:40,1/100,0.01,100,031A3936.CR3,0
2026-02-20 20:09:42,1/100,0.01,100,031A3937.CR3,0
2026-02-20 20:09:44,1/100,0.01,100,031A3938.CR3,0
2026-02-20 20:09:46,1/100,0.01,100,031A3939.CR3,0
2026-02-20 20:09:48,1/100,0.01,100,031A3940.CR3,0
2026-02-20 20:09:50,1/100,0.01,100,031A3941.CR3,0
2026-02-20 20:09:52,1/100,0.01,100,031A3942.CR3,0
2026-02-20 20:09:54,1/100,0.01,100,031A3943.CR3,0
2026-02-20 20:09:56,1/100,0.01,100,031A3944.CR3,0
2026-02-20 20:09:58,1/100,0.01,100,031A3945.CR3,0
2026-02-20 20:10:00,1/100,0.01,100,031A3946.CR3,0
2026-02-20 20:10:02,1/100,0.01,100,031A3947.CR3,0
2026-02-20 20:10:04,1/100,0.01,100,031A3948.CR3,0
2026-02-20 20:10:06,1/100,0.01,100,031A3949.CR3,0
2026-02-20 20:10:08,1/100,0.01,100,031A3950.CR3,0
2026-02-20 20:10:10,1/100,0.01,100,031A3951.CR3,0
2026-02-20 20:10:12,1/100,0.01,100,031A3952.CR3,0
2026-02-20 20:10:14,1/100,0.01,100,031A3953.CR3,0
2026-02-20 20:10:16,1/100,0.01,100,031A3954.CR3,0
2026-02-20 20:10:17,1/100,0.01,100,031A3955.CR3,0
2026-02-20 20:10:19,1/100,0.01,100,031A3956.CR3,0
2026-02-20 20:10:22,1/100,0.01,100,031A3957.CR3,0
2026-02-20 20:10:23,1/100,0.01,100,031A3958.CR3,0
2026-02-20 20:10:25,1/100,0.01,100,031A3959.CR3,0
2026-02-20 20:10:28,1/100,0.01,100,031A3960.CR3,0
2026-02-20 20:10:29,1/100,0.01,100,031A3961.CR3,0
2026-02-20 20:10:31,1/100,0.01,100,031A3962.CR3,0
2026-02-20 20:10:34,1/100,0.01,100,031A3963.CR3,0
2026-02-20 20:10:35,1/100,0.01,100,031A3964.CR3,0
2026-02-20 20:10:37,1/100,0.01,100,031A3965.CR3,0
2026-02-20 20:10:39,1/100,0.01,100,031A3966.CR3,0
2026-02-20 20:10:41,1/100,0.01,100,031A3967.CR3,0
2026-02-20 20:10:43,1/100,0.01,100,031A3968.CR3,0
2026-02-20 20:10:45,1/100,0.01,100,031A3969.CR3,0
2026-02-20 20:10:47,1/100,0.01,100,031A3970.CR3,0
2026-02-20 20:10:49,1/100,0.01,100,031A3971.CR3,0
2026-02-20 20:10:51,1/100,0.01,100,031A3972.CR3,0
2026-02-20 20:10:53,1/100,0.01,100,031A3973.CR3,0
2026-02-20 20:10:55,1/100,0.01,100,031A3974.CR3,0
2026-02-20 20:10:57,1/100,0.01,100,031A3975.CR3,0
2026-02-20 20:10:59,1/100,0.01,100,031A3976.CR3,0
2026-02-20 20:11:01,1/100,0.01,100,031A3977.CR3,0
2026-02-20 20:11:03,1/100,0.01,100,031A3978.CR3,0
2026-02-20 20:11:05,1/100,0.01,100,031A3979.CR3,0
2026-02-20 20:11:07,1/100,0.01,100,031A3980.CR3,0
2026-02-20 20:11:09,1/100,0.01,100,031A3981.CR3,0
2026-02-20 20:11:11,1/100,0.01,100,031A3982.CR3,0
2026-02-20 20:11:13,1/100,0.01,100,031A3983.CR3,0
2026-02-20 20:11:15,1/100,0.01,100,031A3984.CR3,0
2026-02-20 20:11:17,1/100,0.01,100,031A3985.CR3,0
2026-02-20 20:11:19,1/100,0.01,100,031A3986.CR3,0
2026-02-20 20:11:21,1/100,0.01,100,031A3987.CR3,0
2026-02-20 20:11:23,1/100,0.01,100,031A3988.CR3,0
2026-02-20 20:11:25,1/100,0.01,100,031A3989.CR3,0
2026-02-20 20:11:27,1/100,0.01,100,031A3990.CR3,0
2026-02-20 20:11:29,1/100,0.01,100,031A3991.CR3,0
2026-02-20 20:11:31,1/100,0.01,100,031A3992.CR3,0
2026-02-20 20:11:33,1/100,0.01,100,031A3993.CR3,0
2026-02-20 20:11:35,1/100,0.01,100,031A3994.CR3,0
2026-02-20 20:11:37,1/100,0.01,100,031A3995.CR3,0
2026-02-20 20:11:39,1/100,0.01,100,031A3996.CR3,0
2026-02-20 20:11:41,1/100,0.01,100,031A3997.CR3,0
2026-02-20 20:11:43,1/100,0.01,100,031A3998.CR3,0
2026-02-20 20:11:45,1/100,0.01,100,031A3999.CR3,0
2026-02-20 20:11:47,1/100,0.01,100,031A4000.CR3,0
2026-02-20 20:11:49,1/100,0.01,100,031A4001.CR3,0
2026-02-20 20:11:51,1/100,0.01,100,031A4002.CR3,0
2026-02-20 20:11:53,1/100,0.01,100,031A4003.CR3,0
2026-02-20 20:11:55,1/100,0.01,100,031A4004.CR3,0
2026-02-20 20:11:57,1/100,0.01,100,031A4005.CR3,0
2026-02-20 20:11:59,1/100,0.01,100,031A4006.CR3,0
2026-02-20 20:12:01,1/100,0.01,100,031A4007.CR3,0
2026-02-20 20:12:03,1/100,0.01,100,031A4008.CR3,0
2026-02-20 20:12:05,1/100,0.01,100,031A4009.CR3,0
2026-02-20 20:12:07,1/100,0.01,100,031A4010.CR3,0
2026-02-20 20:12:09,1/100,0.01,100,031A4011.CR3,0
2026-02-20 20:12:11,1/100,0.01,100,031A4012.CR3,0
2026-02-20 20:12:13,1/100,0.01,100,031A4013.CR3,0
2026-02-20 20:12:15,1/100,0.01,100,031A4014.CR3,0
2026-02-20 20:12:17,1/100,0.01,100,031A4015.CR3,0
2026-02-20 20:12:19,1/100,0.01,100,031A4016.CR3,0
2026-02-20 20:12:21,1/100,0.01,100,031A4017.CR3,0
2026-02-20 20:12:23,1/100,0.01,100,031A4018.CR3,0
2026-02-20 20:12:25,1/100,0.01,100,031A4019.CR3,0
2026-02-20 20:12:27,1/100,0.01,100,031A4020.CR3,0
2026-02-20 20:12:29,1/100,0.01,100,031A4021.CR3,0
2026-02-20 20:12:31,1/100,0.01,100,031A4022.CR3,0
2026-02-20 20:12:33,1/100,0.01,100,031A4023.CR3,0
2026-02-20 20:12:35,1/100,0.01,100,031A4024.CR3,0
2026-02-20 20:12:37,1/100,0.01,100,031A4025.CR3,0
2026-02-20 20:12:39,1/100,0.01,100,031A4026.CR3,0
2026-02-20 20:12:41,1/100,0.01,100,031A4027.CR3,0
2026-02-20 20:12:43,1/100,0.01,100,031A4028.CR3,0
2026-02-20 20:12:45,1/100,0.01,100,031A4029.CR3,0
2026-02-20 20:12:47,1/100,0.01,100,031A4030.CR3,0
2026-02-20 20:12:49,1/100,0.01,100,031A4031.CR3,0
2026-02-20 20:12:51,1/100,0.01,100,031A4032.CR3,0
2026-02-20 20:12:53,1/100,0.01,100,031A4033.CR3,0
2026-02-20 20:12:55,1/100,0.01,100,031A4034.CR3,0
2026-02-20 20:12:57,1/100,0.01,100,031A4035.CR3,0
2026-02-20 20:12:59,1/100,0.01,100,031A4036.CR3,0
2026-02-20 20:13:01,1/100,0.01,100,031A4037.CR3,0
2026-02-20 20:13:03,1/100,0.01,100,031A4038.CR3,0
2026-02-20 20:13:05,1/100,0.01,100,031A4039.CR3,0
2026-02-20 20:13:07,1/100,0.01,100,031A4040.CR3,0
2026-02-20 20:13:09,1/100,0.01,100,031A4041.CR3,0
2026-02-20 20:13:11,1/100,0.01,100,031A4042.CR3,0
2026-02-20 20:13:13,1/100,0.01,100,031A4043.CR3,0
2026-02-20 20:13:15,1/100,0.01,100,031A4044.CR3,0
2026-02-20 20:13:17,1/100,0.01,100,031A4045.CR3,0
2026-02-20 20:13:19,1/100,0.01,100,031A4046.CR3,0
2026-02-20 20:13:21,1/100,0.01,100,031A4047.CR3,0
2026-02-20 20:13:23,1/100,0.01,100,031A4048.CR3,0
2026-02-20 20:13:25,1/100,0.01,100,031A4049.CR3,0
2026-02-20 20:13:27,1/100,0.01,100,031A4050.CR3,0
2026-02-20 20:13:29,1/100,0.01,100,031A4051.CR3,0
2026-02-20 20:13:31,1/100,0.01,100,031A4052.CR3,0
2026-02-20 20:13:33,1/100,0.01,100,031A4053.CR3,0
2026-02-20 20:13:35,1/100,0.01,100,031A4054.CR3,0
2026-02-20 20:13:37,1/100,0.01,100,031A4055.CR3,0
2026-02-20 20:13:39,1/100,0.01,100,031A4056.CR3,0
2026-02-20 20:13:41,1/100,0.01,100,031A4057.CR3,0
2026-02-20 20:13:43,1/100,0.01,100,031A4058.CR3,0
2026-02-20 20:13:45,1/100,0.01,100,031A4059.CR3,0
2026-02-20 20:13:47,1/100,0.01,100,031A4060.CR3,0
2026-02-20 20:13:49,1/100,0.01,100,031A4061.CR3,0
2026-02-20 20:13:51,1/100,0.01,100,031A4062.CR3,0
2026-02-20 20:13:53,1/100,0.01,100,031A4063.CR3,0
2026-02-20 20:13:55,1/100,0.01,100,031A4064.CR3,0
2026-02-20 20:13:57,1/100,0.01,100,031A4065.CR3,0
2026-02-20 20:13:59,1/100,0.01,100,031A4066.CR3,0
2026-02-20 20:14:01,1/100,0.01,100,031A4067.CR3,0
2026-02-20 20:14:03,1/100,0.01,100,031A4068.CR3,0
2026-02-20 20:14:05,1/100,0.01,100,031A4069.CR3,0
2026-02-20 20:14:07,1/100,0.01,100,031A4070.CR3,0
2026-02-20 20:14:09,1/100,0.01,100,031A4071.CR3,0
2026-02-20 20:14:11,1/100,0.01,100,031A4072.CR3,0
2026-02-20 20:14:13,1/100,0.01,100,031A4073.CR3,0
2026-02-20 20:14:15,1/100,0.01,100,031A4074.CR3,0
2026-02-20 20:14:17,1/100,0.01,100,031A4075.CR3,0
2026-02-20 20:14:19,1/100,0.01,100,031A4076.CR3,0
2026-02-20 20:14:21,1/100,0.01,100,031A4077.CR3,0
2026-02-20 20:14:23,1/100,0.01,100,031A4078.CR3,0
2026-02-20 20:14:25,1/100,0.01,100,031A4079.CR3,0
2026-02-20 20:14:27,1/100,0.01,100,031A4080.CR3,0
2026-02-20 20:14:29,1/100,0.01,100,031A4081.CR3,0
2026-02-20 20:14:31,1/100,0.01,100,031A4082.CR3,0
2026-02-20 20:14:33,1/100,0.01,100,031A4083.CR3,0
2026-02-20 20:14:35,1/100,0.01,100,031A4084.CR3,0
2026-02-20 20:14:37,1/100,0.01,100,031A4085.CR3,0
2026-02-20 20:14:39,1/100,0.01,100,031A4086.CR3,0
2026-02-20 20:14:41,1/100,0.01,100,031A4087.CR3,0
2026-02-20 20:14:43,1/100,0.01,100,031A4088.CR3,0
2026-02-20 20:14:45,1/100,0.01,100,031A4089.CR3,0
2026-02-20 20:14:47,1/100,0.01,100,031A4090.CR3,0
2026-02-20 20:14:49,1/100,0.01,100,031A4091.CR3,0
2026-02-20 20:14:50,1/100,0.01,100,031A4092.CR3,0
2026-02-20 20:14:53,1/100,0.01,100,031A4093.CR3,0
2026-02-20 20:14:55,1/100,0.01,100,031A4094.CR3,0
2026-02-20 20:14:56,1/100,0.01,100,031A4095.CR3,0
2026-02-20 20:14:58,1/100,0.01,100,031A4096.CR3,0
2026-02-20 20:15:00,1/100,0.01,100,031A4097.CR3,0
2026-02-20 20:15:03,1/100,0.01,100,031A4098.CR3,0
2026-02-20 20:15:04,1/100,0.01,100,031A4099.CR3,0
2026-02-20 20:15:06,1/100,0.01,100,031A4100.CR3,0
2026-02-20 20:15:08,1/100,0.01,100,031A4101.CR3,0
2026-02-20 20:15:10,1/100,0.01,100,031A4102.CR3,0
2026-02-20 20:15:12,1/100,0.01,100,031A4103.CR3,0
2026-02-20 20:15:14,1/100,0.01,100,031A4104.CR3,0
2026-02-20 20:15:16,1/100,0.01,100,031A4105.CR3,0
2026-02-20 20:15:18,1/100,0.01,100,031A4106.CR3,0
2026-02-20 20:15:20,1/100,0.01,100,031A4107.CR3,0
2026-02-20 20:15:22,1/100,0.01,100,031A4108.CR3,0
2026-02-20 20:15:24,1/100,0.01,100,031A4109.CR3,0
2026-02-20 20:15:26,1/100,0.01,100,031A4110.CR3,0
2026-02-20 20:15:28,1/100,0.01,100,031A4111.CR3,0
2026-02-20 20:15:30,1/100,0.01,100,031A4112.CR3,0
2026-02-20 20:15:32,1/100,0.01,100,031A4113.CR3,0
2026-02-20 20:15:34,1/100,0.01,100,031A4114.CR3,0
2026-02-20 20:15:36,1/100,0.01,100,031A4115.CR3,0
2026-02-20 20:15:38,1/100,0.01,100,031A4116.CR3,0
2026-02-20 20:15:40,1/100,0.01,100,031A4117.CR3,0
2026-02-20 20:15:42,1/100,0.01,100,031A4118.CR3,0
2026-02-20 20:15:44,1/100,0.01,100,031A4119.CR3,0
2026-02-20 20:15:46,1/100,0.01,100,031A4120.CR3,0
2026-02-20 20:15:48,1/100,0.01,100,031A4121.CR3,0
2026-02-20 20:15:50,1/100,0.01,100,031A4122.CR3,0
2026-02-20 20:15:52,1/100,0.01,100,031A4123.CR3,0
2026-02-20 20:15:54,1/100,0.01,100,031A4124.CR3,0
2026-02-20 20:15:56,1/100,0.01,100,031A4125.CR3,0
2026-02-20 20:15:58,1/100,0.01,100,031A4126.CR3,0
2026-02-20 20:16:00,1/100,0.01,100,031A4127.CR3,0
2026-02-20 20:16:02,1/100,0.01,100,031A4128.CR3,0
2026-02-20 20:16:04,1/100,0.01,100,031A4129.CR3,0
2026-02-20 20:16:06,1/100,0.01,100,031A4130.CR3,0
2026-02-20 20:16:08,1/100,0.01,100,031A4131.CR3,0
2026-02-20 20:16:10,1/100,0.01,100,031A4132.CR3,0
2026-02-20 20:16:12,1/100,0.01,100,031A4133.CR3,0
2026-02-20 20:16:14,1/100,0.01,100,031A4134.CR3,0
2026-02-20 20:16:16,1/100,0.01,100,031A4135.CR3,0
2026-02-20 20:16:18,1/100,0.01,100,031A4136.CR3,0
2026-02-20 20:16:20,1/100,0.01,100,031A4137.CR3,0
2026-02-20 20:16:22,1/100,0.01,100,031A4138.CR3,0
2026-02-20 20:16:24,1/100,0.01,100,031A4139.CR3,0
2026-02-20 20:16:26,1/100,0.01,100,031A4140.CR3,0
2026-02-20 20:16:28,1/100,0.01,100,031A4141.CR3,0
2026-02-20 20:16:30,1/100,0.01,100,031A4142.CR3,0
2026-02-20 20:16:32,1/100,0.01,100,031A4143.CR3,0
2026-02-20 20:16:34,1/100,0.01,100,031A4144.CR3,0
2026-02-20 20:16:36,1/100,0.01,100,031A4145.CR3,0
2026-02-20 20:16:38,1/100,0.01,100,031A4146.CR3,0
2026-02-20 20:16:40,1/100,0.01,100,031A4147.CR3,0
2026-02-20 20:16:42,1/100,0.01,100,031A4148.CR3,0
2026-02-20 20:16:44,1/100,0.01,100,031A4149.CR3,0
2026-02-20 20:16:46,1/100,0.01,100,031A4150.CR3,0
2026-02-20 20:16:48,1/100,0.01,100,031A4151.CR3,0
2026-02-20 20:16:50,1/100,0.01,100,031A4152.CR3,0
2026-02-20 20:16:52,1/100,0.01,100,031A4153.CR3,0
2026-02-20 20:16:54,1/100,0.01,100,031A4154.CR3,0
2026-02-20 20:16:56,1/100,0.01,100,031A4155.CR3,0
2026-02-20 20:16:58,1/100,0.01,100,031A4156.CR3,0
2026-02-20 20:17:00,1/100,0.01,100,031A4157.CR3,0
2026-02-20 20:17:02,1/100,0.01,100,031A4158.CR3,0
2026-02-20 20:17:04,1/100,0.01,100,031A4159.CR3,0
2026-02-20 20:17:06,1/100,0.01,100,031A4160.CR3,0
2026-02-20 20:17:08,1/100,0.01,100,031A4161.CR3,0
2026-02-20 20:17:10,1/100,0.01,100,031A4162.CR3,0
2026-02-20 20:17:12,1/100,0.01,100,031A4163.CR3,0
2026-02-20 20:17:14,1/100,0.01,100,031A4164.CR3,0
2026-02-20 20:17:16,1/100,0.01,100,031A4165.CR3,0
2026-02-20 20:17:18,1/100,0.01,100,031A4166.CR3,0
2026-02-20 20:17:20,1/100,0.01,100,031A4167.CR3,0
2026-02-20 20:17:22,1/100,0.01,100,031A4168.CR3,0
2026-02-20 20:17:24,1/100,0.01,100,031A4169.CR3,0
2026-02-20 20:17:26,1/100,0.01,100,031A4170.CR3,0
2026-02-20 20:17:28,1/100,0.01,100,031A4171.CR3,0
2026-02-20 20:17:30,1/100,0.01,100,031A4172.CR3,0
2026-02-20 20:17:32,1/100,0.01,100,031A4173.CR3,0
2026-02-20 20:17:34,1/100,0.01,100,031A4174.CR3,0
2026-02-20 20:17:36,1/100,0.01,100,031A4175.CR3,0
2026-02-20 20:17:38,1/100,0.01,100,031A4176.CR3,0
2026-02-20 20:17:40,1/100,0.01,100,031A4177.CR3,0
2026-02-20 20:17:42,1/100,0.01,100,031A4178.CR3,0
2026-02-20 20:17:44,1/100,0.01,100,031A4179.CR3,0
2026-02-20 20:17:46,1/100,0.01,100,031A4180.CR3,0
2026-02-20 20:17:48,1/100,0.01,100,031A4181.CR3,0
2026-02-20 20:17:50,1/100,0.01,100,031A4182.CR3,0
2026-02-20 20:17:52,1/100,0.01,100,031A4183.CR3,0
2026-02-20 20:17:54,1/100,0.01,100,031A4184.CR3,0
2026-02-20 20:17:56,1/100,0.01,100,031A4185.CR3,0
2026-02-20 20:17:58,1/100,0.01,100,031A4186.CR3,0
2026-02-20 20:18:00,1/100,0.01,100,031A4187.CR3,0
