SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A4716.CR3,2026-01-22T19:17:08,0.00025,100,,,,ok
031A4717.CR3,2026-01-22T19:17:10,0.00025,100,,,,ok
031A4718.CR3,2026-01-22T19:17:12,0.00025,100,,,,ok
031A4719.CR3,2026-01-22T19:17:14,0.00025,100,,,,ok
031A4720.CR3,2026-01-22T19:17:16,0.00025,100,,,,ok
031A4721.CR3,2026-01-22T19:17:18,0.00025,100,,,,ok
031A4722.CR3,2026-01-22T19:17:20,0.00025,100,,,,ok
031A4723.CR3,2026-01-22T19:17:22,0.00025,100,,,,ok
031A4724.CR3,2026-01-22T19:17:24,0.00025,100,,,,ok
031A4725.CR3,2026-01-22T19:17:26,0.00025,100,,,,ok
031A4726.CR3,2026-01-22T19:17:28,0.00025,100,,,,ok
031A4727.CR3,2026-01-22T19:17:30,0.00025,100,,,,ok
031A4728.CR3,2026-01-22T19:17:32,0.00025,100,,,,ok
031A4729.CR3,2026-01-22T19:17:34,0.00025,100,,,,ok
031A4730.CR3,2026-01-22T19:17:36,0.00025,100,,,,ok
031A4731.CR3,2026-01-22T19:17:38,0.00025,100,,,,ok
031A4732.CR3,2026-01-22T19:17:40,0.00025,100,,,,ok
031A4733.CR3,2026-01-22T19:17:42,0.00025,100,,,,ok
031A4734.CR3,2026-01-22T19:17:44,0.00025,100,,,,ok
031A4735.CR3,2026-01-22T19:17:46,0.00025,100,,,,ok
031A4736.CR3,2026-01-22T19:17:48,0.00025,100,,,,ok
031A4737.CR3,2026-01-22T19:17:50,0.00025,100,,,,ok
031A4738.CR3,2026-01-22T19:17:52,0.00025,100,,,,ok
031A4739.CR3,2026-01-22T19:17:54,0.00025,100,,,,ok
031A4740.CR3,2026-01-22T19:17:56,0.00025,100,,,,ok
031A4741.CR3,2026-01-22T19:17:58,0.00025,100,,,,ok
031A4742.CR3,2026-01-22T19:18:00,0.00025,100,,,,ok
031A4743.CR3,2026-01-22T19:18:02,0.00025,100,,,,ok
031A4744.CR3,2026-01-22T19:18:04,0.00025,100,,,,ok
031A4745.CR3,2026-01-22T19:18:06,0.00025,100,,,,ok
031A4746.CR3,2026-01-22T19:18:08,0.00025,100,,,,ok
031A4747.CR3,2026-01-22T19:18:10,0.00025,100,,,,ok
031A4748.CR3,2026-01-22T19:18:12,0.00025,100,,,,ok
031A4749.CR3,2026-01-22T19:18:14,0.00025,100,,,,ok
031A4750.CR3,2026-01-22T19:18:16,0.00025,100,,,,ok
031A4751.CR3,2026-01-22T19:18:18,0.00025,100,,,,ok
031A4752.CR3,2026-01-22T19:18:20,0.00025,100,,,,ok
031A4753.CR3,2026-01-22T19:18:22,0.00025,100,,,,ok
031A4754.CR3,2026-01-22T19:18:24,0.00025,100,,,,ok
031A4755.CR3,2026-01-22T19:18:26,0.00025,100,,,,ok
031A4756.CR3,2026-01-22T19:18:28,0.00025,100,,,,ok
031A4757.CR3,2026-01-22T19:18:30,0.00025,100,,,,ok
031A4758.CR3,2026-01-22T19:18:32,0.00025,100,,,,ok
031A4759.CR3,2026-01-22T19:18:34,0.00025,100,,,,ok
031A4760.CR3,2026-01-22T19:18:36,0.00025,100,,,,ok
031A4761.CR3,2026-01-22T19:18:38,0.00025,100,,,,ok
031A4762.CR3,2026-01-22T19:18:40,0.00025,100,,,,ok
031A4763.CR3,2026-01-22T19:18:42,0.00025,100,,,,ok
031A4764.CR3,2026-01-22T19:18:44,0.00025,100,,,,ok
031A4765.CR3,2026-01-22T19:18:46,0.00025,100,,,,ok
031A4766.CR3,2026-01-22T19:18:48,0.00025,100,,,,ok
031A4767.CR3,2026-01-22T19:18:50,0.00025,100,,,,ok
031A4768.CR3,2026-01-22T19:18:52,0.00025,100,,,,ok
031A4769.CR3,2026-01-22T19:18:54,0.00025,100,,,,ok
031A4770.CR3,2026-01-22T19:18:56,0.00025,100,,,,ok
031A4771.CR3,2026-01-22T19:18:58,0.00025,100,,,,ok
031A4772.CR3,2026-01-22T19:19:00,0.00025,100,,,,ok
031A4773.CR3,2026-01-22T19:19:02,0.00025,100,,,,ok
031A4774.CR3,2026-01-22T19:19:04,0.00025,100,,,,ok
031A4775.CR3,2026-01-22T19:19:06,0.00025,100,,,,ok
031A4776.CR3,2026-01-22T19:19:08,0.00025,100,,,,ok
031A4777.CR3,2026-01-22T19:19:10,0.00025,100,,,,ok
031A4778.CR3,2026-01-22T19:19:12,0.00025,100,,,,ok
031A4779.CR3,2026-01-22T19:19:14,0.00025,100,,,,ok
031A4780.CR3,2026-01-22T19:19:16,0.00025,100,,,,ok
031A4781.CR3,2026-01-22T19:19:18,0.00025,100,,,,ok
031A4782.CR3,2026-01-22T19:19:20,0.00025,100,,,,ok
031A4783.CR3,2026-01-22T19:19:22,0.00025,100,,,,ok
031A4784.CR3,2026-01-22T19:19:24,0.00025,100,,,,ok
031A4785.CR3,2026-01-22T19:19:26,0.00025,100,,,,ok
031A4786.CR3,2026-01-22T19:19:28,0.00025,100,,,,ok
031A4787.CR3,2026-01-22T19:19:30,0.00025,100,,,,ok
031A4788.CR3,2026-01-22T19:19:32,0.00025,100,,,,ok
031A4789.CR3,2026-01-22T19:19:34,0.00025,100,,,,ok
031A4790.CR3,2026-01-22T19:19:36,0.00025,100,,,,ok
031A4791.CR3,2026-01-22T19:19:38,0.00025,100,,,,ok
031A4792.CR3,2026-01-22T19:19:40,0.00025,100,,,,ok
031A4793.CR3,2026-01-22T19:19:42,0.00025,100,,,,ok
031A4794.CR3,2026-01-22T19:19:44,0.00025,100,,,,ok
031A4795.CR3,2026-01-22T19:19:46,0.00025,100,,,,ok
031A4796.CR3,2026-01-22T19:19:48,0.00025,100,,,,ok
031A4797.CR3,2026-01-22T19:19:50,0.00025,100,,,,ok
031A4798.CR3,2026-01-22T19:19:52,0.00025,100,,,,ok
031A4799.CR3,2026-01-22T19:19:54,0.00025,100,,,,ok
031A4800.CR3,2026-01-22T19:19:56,0.00025,100,,,,ok
031A4801.CR3,2026-01-22T19:19:58,0.00025,100,,,,ok
031A4802.CR3,2026-01-22T19:20:00,0.00025,100,,,,ok
031A4803.CR3,2026-01-22T19:20:02,0.00025,100,,,,ok
031A4804.CR3,2026-01-22T19:20:04,0.00025,100,,,,ok
031A4805.CR3,2026-01-22T19:20:06,0.00025,100,,,,ok
031A4806.CR3,2026-01-22T19:20:08,0.00025,100,,,,ok
031A4807.CR3,2026-01-22T19:20:10,0.00025,100,,,,ok
031A4808.CR3,2026-01-22T19:20:12,0.00025,100,,,,ok
031A4809.CR3,2026-01-22T19:20:14,0.00025,100,,,,ok
031A4810.CR3,2026-01-22T19:20:16,0.00025,100,,,,ok
031A4811.CR3,2026-01-22T19:20:18,0.00025,100,,,,ok
031A4812.CR3,2026-01-22T19:20:20,0.00025,100,,,,ok
031A4813.CR3,2026-01-22T19:20:22,0.00025,100,,,,ok
031A4814.CR3,2026-01-22T19:20:24,0.00025,100,,,,ok
031A4815.CR3,2026-01-22T19:20:26,0.00025,100,,,,ok
031A4816.CR3,2026-01-22T19:20:28,0.00025,100,,,,ok
031A4817.CR3,2026-01-22T19:20:30,0.00025,100,,,,ok
031A4818.CR3,2026-01-22T19:20:32,0.00025,100,,,,ok
031A4819.CR3,2026-01-22T19:20:34,0.00025,100,,,,ok
031A4820.CR3,2026-01-22T19:20:36,0.00025,100,,,,ok
031A4821.CR3,2026-01-22T19:20:38,0.00025,100,,,,ok
031A4822.CR3,2026-01-22T19:20:40,0.00025,100,,,,ok
031A4823.CR3,2026-01-22T19:20:42,0.00025,100,,,,ok
031A4824.CR3,2026-01-22T19:20:44,0.00025,100,,,,ok
031A4825.CR3,2026-01-22T19:20:46,0.00025,100,,,,ok
031A4826.CR3,2026-01-22T19:20:48,0.00025,100,,,,ok
031A4827.CR3,2026-01-22T19:20:50,0.00025,100,,,,ok
031A4828.CR3,2026-01-22T19:20:52,0.00025,100,,,,ok
031A4829.CR3,2026-01-22T19:20:54,0.00025,100,,,,ok
031A4830.CR3,2026-01-22T19:20:56,0.00025,100,,,,ok
031A4831.CR3,2026-01-22T19:20:58,0.00025,100,,,,ok
031A4832.CR3,2026-01-22T19:21:00,0.00025,100,,,,ok
031A4833.CR3,2026-01-22T19:21:02,0.00025,100,,,,ok
031A4834.CR3,2026-01-22T19:21:04,0.00025,100,,,,ok
031A4835.CR3,2026-01-22T19:21:05,0.00025,100,,,,ok
031A4836.CR3,2026-01-22T19:21:07,0.00025,100,,,,ok
031A4837.CR3,2026-01-22T19:21:09,0.00025,100,,,,ok
031A4838.CR3,2026-01-22T19:21:11,0.00025,100,,,,ok
031A4839.CR3,2026-01-22T19:21:14,0.00025,100,,,,ok
031A4840.CR3,2026-01-22T19:21:15,0.00025,100,,,,ok
031A4841.CR3,2026-01-22T19:21:17,0.00025,100,,,,ok
031A4842.CR3,2026-01-22T19:21:19,0.00025,100,,,,ok
031A4843.CR3,2026-01-22T19:21:21,0.00025,100,,,,ok
031A4844.CR3,2026-01-22T19:21:23,0.00025,100,,,,ok
031A4845.CR3,2026-01-22T19:21:25,0.00025,100,,,,ok
031A4846.CR3,2026-01-22T19:21:27,0.00025,100,,,,ok
031A4847.CR3,2026-01-22T19:21:29,0.00025,100,,,,ok
031A4848.CR3,2026-01-22T19:21:31,0.00025,100,,,,ok
031A4849.CR3,2026-01-22T19:21:33,0.00025,100,,,,ok
031A4850.CR3,2026-01-22T19:21:35,0.00025,100,,,,ok
031A4851.CR3,2026-01-22T19:21:37,0.00025,100,,,,ok
031A4852.CR3,2026-01-22T19:21:39,0.00025,100,,,,ok
031A4853.CR3,2026-01-22T19:21:41,0.00025,100,,,,ok
031A4854.CR3,2026-01-22T19:21:43,0.00025,100,,,,ok
031A4855.CR3,2026-01-22T19:21:45,0.00025,100,,,,ok
031A4856.CR3,2026-01-22T19:21:47,0.00025,100,,,,ok
031A4857.CR3,2026-01-22T19:21:49,0.00025,100,,,,ok
031A4858.CR3,2026-01-22T19:21:51,0.00025,100,,,,ok
031A4859.CR3,2026-01-22T19:21:53,0.00025,100,,,,ok
031A4860.CR3,2026-01-22T19:21:55,0.00025,100,,,,ok
031A4861.CR3,2026-01-22T19:21:57,0.00025,100,,,,ok
031A4862.CR3,2026-01-22T19:21:59,0.00025,100,,,,ok
031A4863.CR3,2026-01-22T19:22:01,0.00025,100,,,,ok
031A4864.CR3,2026-01-22T19:22:03,0.00025,100,,,,ok
031A4865.CR3,2026-01-22T19:22:05,0.00025,100,,,,ok
031A4866.CR3,2026-01-22T19:22:07,0.00025,100,,,,ok
031A4867.CR3,2026-01-22T19:22:09,0.00025,100,,,,ok
031A4868.CR3,2026-01-22T19:22:11,0.00025,100,,,,ok
031A4869.CR3,2026-01-22T19:22:13,0.00025,100,,,,ok
031A4870.CR3,2026-01-22T19:22:15,0.00025,100,,,,ok
031A4871.CR3,2026-01-22T19:22:17,0.00025,100,,,,ok
031A4872.CR3,2026-01-22T19:22:19,0.00025,100,,,,ok
031A4873.CR3,2026-01-22T19:22:21,0.00025,100,,,,ok
031A4874.CR3,2026-01-22T19:22:23,0.00025,100,,,,ok
031A4875.CR3,2026-01-22T19:22:25,0.00025,100,,,,ok
031A4876.CR3,2026-01-22T19:22:27,0.00025,100,,,,ok
031A4877.CR3,2026-01-22T19:22:29,0.00025,100,,,,ok
031A4878.CR3,2026-01-22T19:22:31,0.00025,100,,,,ok
031A4879.CR3,2026-01-22T19:22:33,0.00025,100,,,,ok
031A4880.CR3,2026-01-22T19:22:35,0.00025,100,,,,ok
031A4881.CR3,2026-01-22T19:22:37,0.00025,100,,,,ok
031A4882.CR3,2026-01-22T19:22:39,0.00025,100,,,,ok
031A4883.CR3,2026-01-22T19:22:41,0.00025,100,,,,ok
031A4884.CR3,2026-01-22T19:22:43,0.00025,100,,,,ok
031A4885.CR3,2026-01-22T19:22:45,0.00025,100,,,,ok
031A4886.CR3,2026-01-22T19:22:47,0.00025,100,,,,ok
031A4887.CR3,2026-01-22T19:22:49,0.00025,100,,,,ok
031A4888.CR3,2026-01-22T19:22:51,0.00025,100,,,,ok
031A4889.CR3,2026-01-22T19:22:53,0.00025,100,,,,ok
031A4890.CR3,2026-01-22T19:22:55,0.00025,100,,,,ok
031A4891.CR3,2026-01-22T19:22:57,0.00025,100,,,,ok
031A4892.CR3,2026-01-22T19:22:59,0.00025,100,,,,ok
031A4893.CR3,2026-01-22T19:23:01,0.00025,100,,,,ok
031A4894.CR3,2026-01-22T19:23:03,0.00025,100,,,,ok
031A4895.CR3,2026-01-22T19:23:05,0.00025,100,,,,ok
031A4896.CR3,2026-01-22T19:23:07,0.00025,100,,,,ok
031A4897.CR3,2026-01-22T19:23:09,0.00025,100,,,,ok
031A4898.CR3,2026-01-22T19:23:11,0.00025,100,,,,ok
031A4899.CR3,2026-01-22T19:23:13,0.00025,100,,,,ok
031A4900.CR3,2026-01-22T19:23:15,0.00025,100,,,,ok
031A4901.CR3,2026-01-22T19:23:17,0.00025,100,,,,ok
031A4902.CR3,2026-01-22T19:23:19,0.00025,100,,,,ok
031A4903.CR3,2026-01-22T19:23:21,0.00025,100,,,,ok
031A4904.CR3,2026-01-22T19:23:23,0.00025,100,,,,ok
031A4905.CR3,2026-01-22T19:23:25,0.00025,100,,,,ok
031A4906.CR3,2026-01-22T19:23:27,0.00025,100,,,,ok
031A4907.CR3,2026-01-22T19:23:29,0.00025,100,,,,ok
031A4908.CR3,2026-01-22T19:23:31,0.00025,100,,,,ok
031A4909.CR3,2026-01-22T19:23:33,0.00025,100,,,,ok
031A4910.CR3,2026-01-22T19:23:35,0.00025,100,,,,ok
031A4911.CR3,2026-01-22T19:23:37,0.00025,100,,,,ok
031A4912.CR3,2026-01-22T19:23:39,0.00025,100,,,,ok
031A4913.CR3,2026-01-22T19:23:41,0.00025,100,,,,ok
031A4914.CR3,2026-01-22T19:23:43,0.00025,100,,,,ok
031A4915.CR3,2026-01-22T19:23:45,0.00025,100,,,,ok
031A4916.CR3,2026-01-22T19:23:47,0.00025,100,,,,ok
031A4917.CR3,2026-01-22T19:23:49,0.00025,100,,,,ok
031A4918.CR3,2026-01-22T19:23:51,0.00025,100,,,,ok
031A4919.CR3,2026-01-22T19:23:53,0.00025,100,,,,ok
031A4920.CR3,2026-01-22T19:23:55,0.00025,100,,,,ok
031A4921.CR3,2026-01-22T19:23:57,0.00025,100,,,,ok
031A4922.CR3,2026-01-22T19:23:59,0.00025,100,,,,ok
031A4923.CR3,2026-01-22T19:24:01,0.00025,100,,,,ok
031A4924.CR3,2026-01-22T19:24:03,0.00025,100,,,,ok
031A4925.CR3,2026-01-22T19:24:05,0.00025,100,,,,ok
031A4926.CR3,2026-01-22T19:24:07,0.00025,100,,,,ok
031A4927.CR3,2026-01-22T19:24:09,0.00025,100,,,,ok
031A4928.CR3,2026-01-22T19:24:11,0.00025,100,,,,ok
031A4929.CR3,2026-01-22T19:24:13,0.00025,100,,,,ok
031A4930.CR3,2026-01-22T19:24:15,0.00025,100,,,,ok
031A4931.CR3,2026-01-22T19:24:17,0.00025,100,,,,ok
031A4932.CR3,2026-01-22T19:24:19,0.00025,100,,,,ok
031A4933.CR3,2026-01-22T19:24:21,0.00025,100,,,,ok
031A4934.CR3,2026-01-22T19:24:23,0.00025,100,,,,ok
031A4935.CR3,2026-01-22T19:24:25,0.00025,100,,,,ok
031A4936.CR3,2026-01-22T19:24:27,0.00025,100,,,,ok
031A4937.CR3,2026-01-22T19:24:29,0.00025,100,,,,ok
031A4938.CR3,2026-01-22T19:24:31,0.00025,100,,,,ok
031A4939.CR3,2026-01-22T19:24:33,0.00025,100,,,,ok
031A4940.CR3,2026-01-22T19:24:35,0.00025,100,,,,ok
031A4941.CR3,2026-01-22T19:24:37,0.00025,100,,,,ok
031A4942.CR3,2026-01-22T19:24:39,0.00025,100,,,,ok
031A4943.CR3,2026-01-22T19:24:41,0.00025,100,,,,ok
031A4944.CR3,2026-01-22T19:24:43,0.00025,100,,,,ok
031A4945.CR3,2026-01-22T19:24:45,0.00025,100,,,,ok
031A4946.CR3,2026-01-22T19:24:47,0.00025,100,,,,ok
031A4947.CR3,2026-01-22T19:24:49,0.00025,100,,,,ok
031A4948.CR3,2026-01-22T19:24:51,0.00025,100,,,,ok
031A4949.CR3,2026-01-22T19:24:53,0.00025,100,,,,ok
031A4950.CR3,2026-01-22T19:24:55,0.00025,100,,,,ok
031A4951.CR3,2026-01-22T19:24:57,0.00025,100,,,,ok
031A4952.CR3,2026-01-22T19:24:59,0.00025,100,,,,ok
031A4953.CR3,2026-01-22T19:25:01,0.00025,100,,,,ok
031A4954.CR3,2026-01-22T19:25:03,0.00025,100,,,,ok
031A4955.CR3,2026-01-22T19:25:05,0.00025,100,,,,ok
031A4956.CR3,2026-01-22T19:25:07,0.00025,100,,,,ok
031A4957.CR3,2026-01-22T19:25:09,0.00025,100,,,,ok
031A4958.CR3,2026-01-22T19:25:11,0.00025,100,,,,ok
031A4959.CR3,2026-01-22T19:25:13,0.00025,100,,,,ok
031A4960.CR3,2026-01-22T19:25:15,0.00025,100,,,,ok
031A4961.CR3,2026-01-22T19:25:17,0.00025,100,,,,ok
031A4962.CR3,2026-01-22T19:25:19,0.00025,100,,,,ok
031A4963.CR3,2026-01-22T19:25:21,0.00025,100,,,,ok
031A4964.CR3,2026-01-22T19:25:23,0.00025,100,,,,ok
031A4965.CR3,2026-01-22T19:25:25,0.00025,100,,,,ok
031A4966.CR3,2026-01-22T19:25:26,0.00025,100,,,,ok
031A4967.CR3,2026-01-22T19:25:28,0.00025,100,,,,ok
031A4968.CR3,2026-01-22T19:25:30,0.00025,100,,,,ok
031A4969.CR3,2026-01-22T19:25:32,0.00025,100,,,,ok
031A4970.CR3,2026-01-22T19:25:34,0.00025,100,,,,ok
031A4971.CR3,2026-01-22T19:25:36,0.00025,100,,,,ok
031A4972.CR3,2026-01-22T19:25:38,0.00025,100,,,,ok
031A4973.CR3,2026-01-22T19:25:40,0.00025,100,,,,ok
031A4974.CR3,2026-01-22T19:25:42,0.00025,100,,,,ok
031A4975.CR3,2026-01-22T19:25:44,0.00025,100,,,,ok
031A4976.CR3,2026-01-22T19:25:46,0.00025,100,,,,ok
031A4977.CR3,2026-01-22T19:25:48,0.00025,100,,,,ok
031A4978.CR3,2026-01-22T19:25:50,0.00025,100,,,,ok
031A4979.CR3,2026-01-22T19:25:52,0.00025,100,,,,ok
031A4980.CR3,2026-01-22T19:25:54,0.00025,100,,,,ok
031A4981.CR3,2026-01-22T19:25:56,0.00025,100,,,,ok
031A4982.CR3,2026-01-22T19:25:58,0.00025,100,,,,ok
031A4983.CR3,2026-01-22T19:26:00,0.00025,100,,,,ok
031A4984.CR3,2026-01-22T19:26:02,0.00025,100,,,,ok
031A4985.CR3,2026-01-22T19:26:04,0.00025,100,,,,ok
031A4986.CR3,2026-01-22T19:26:06,0.00025,100,,,,ok
031A4987.CR3,2026-01-22T19:26:08,0.00025,100,,,,ok
031A4988.CR3,2026-01-22T19:26:10,0.00025,100,,,,ok
031A4989.CR3,2026-01-22T19:26:12,0.00025,100,,,,ok
031A4990.CR3,2026-01-22T19:26:14,0.00025,100,,,,ok
031A4991.CR3,2026-01-22T19:26:16,0.00025,100,,,,ok
031A4992.CR3,2026-01-22T19:26:18,0.00025,100,,,,ok
031A4993.CR3,2026-01-22T19:26:20,0.00025,100,,,,ok
031A4994.CR3,2026-01-22T19:26:22,0.00025,100,,,,ok
031A4995.CR3,2026-01-22T19:26:24,0.00025,100,,,,ok
031A4996.CR3,2026-01-22T19:26:26,0.00025,100,,,,ok
031A4997.CR3,2026-01-22T19:26:28,0.00025,100,,,,ok
031A4998.CR3,2026-01-22T19:26:30,0.00025,100,,,,ok
031A4999.CR3,2026-01-22T19:26:32,0.00025,100,,,,ok
031A5000.CR3,2026-01-22T19:26:34,0.00025,100,,,,ok
031A5001.CR3,2026-01-22T19:26:36,0.00025,100,,,,ok
031A5002.CR3,2026-01-22T19:26:38,0.00025,100,,,,ok
031A5003.CR3,2026-01-22T19:26:40,0.00025,100,,,,ok
031A5004.CR3,2026-01-22T19:26:42,0.00025,100,,,,ok
031A5005.CR3,2026-01-22T19:26:44,0.00025,100,,,,ok
031A5006.CR3,2026-01-22T19:26:46,0.00025,100,,,,ok
031A5007.CR3,2026-01-22T19:26:48,0.00025,100,,,,ok
031A5008.CR3,2026-01-22T19:26:50,0.00025,100,,,,ok
031A5009.CR3,2026-01-22T19:26:52,0.00025,100,,,,ok
031A5010.CR3,2026-01-22T19:26:54,0.00025,100,,,,ok
031A5011.CR3,2026-01-22T19:26:56,0.00025,100,,,,ok
031A5012.CR3,2026-01-22T19:26:58,0.00025,100,,,,ok
031A5013.CR3,2026-01-22T19:27:00,0.00025,100,,,,ok
031A5014.CR3,2026-01-22T19:27:02,0.00025,100,,,,ok
031A5015.CR3,2026-01-22T19:27:04,0.00025,100,,,,ok
031A5016.CR3,2026-01-22T19:27:06,0.00025,100,,,,ok
031A5017.CR3,2026-01-22T19:27:08,0.00025,100,,,,ok
031A5018.CR3,2026-01-22T19:27:10,0.00025,100,,,,ok
031A5019.CR3,2026-01-22T19:27:12,0.00025,100,,,,ok
031A5020.CR3,2026-01-22T19:27:14,0.00025,100,,,,ok
031A5021.CR3,2026-01-22T19:27:16,0.00025,100,,,,ok
031A5022.CR3,2026-01-22T19:27:18,0.00025,100,,,,ok
031A5023.CR3,2026-01-22T19:27:20,0.00025,100,,,,ok
031A5024.CR3,2026-01-22T19:27:22,0.00025,100,,,,ok
031A5025.CR3,2026-01-22T19:27:24,0.00025,100,,,,ok
031A5026.CR3,2026-01-22T19:27:26,0.00025,100,,,,ok
031A5027.CR3,2026-01-22T19:27:28,0.00025,100,,,,ok
031A5028.CR3,2026-01-22T19:27:30,0.00025,100,,,,ok
031A5029.CR3,2026-01-22T19:27:32,0.00025,100,,,,ok
031A5030.CR3,2026-01-22T19:27:34,0.00025,100,,,,ok
031A5031.CR3,2026-01-22T19:27:36,0.00025,100,,,,ok
031A5032.CR3,2026-01-22T19:27:38,0.00025,100,,,,ok
031A5033.CR3,2026-01-22T19:27:40,0.00025,100,,,,ok
031A5034.CR3,2026-01-22T19:27:42,0.00025,100,,,,ok
031A5035.CR3,2026-01-22T19:27:44,0.00025,100,,,,ok
031A5036.CR3,2026-01-22T19:27:46,0.00025,100,,,,ok
031A5037.CR3,2026-01-22T19:27:48,0.00025,100,,,,ok
031A5038.CR3,2026-01-22T19:27:50,0.00025,100,,,,ok
031A5039.CR3,2026-01-22T19:27:52,0.00025,100,,,,ok
031A5040.CR3,2026-01-22T19:27:54,0.00025,100,,,,ok
031A5041.CR3,2026-01-22T19:27:56,0.00025,100,,,,ok
031A5042.CR3,2026-01-22T19:27:58,0.00025,100,,,,ok
031A5043.CR3,2026-01-22T19:28:00,0.00025,100,,,,ok
031A5044.CR3,2026-01-22T19:28:02,0.00025,100,,,,ok
031A5045.CR3,2026-01-22T19:28:04,0.00025,100,,,,ok
031A5046.CR3,2026-01-22T19:28:06,0.00025,100,,,,ok
031A5047.CR3,2026-01-22T19:28:08,0.00025,100,,,,ok
031A5048.CR3,2026-01-22T19:28:10,0.00025,100,,,,ok
031A5049.CR3,2026-01-22T19:28:12,0.00025,100,,,,ok
031A5050.CR3,2026-01-22T19:28:14,0.00025,100,,,,ok
031A5051.CR3,2026-01-22T19:28:16,0.00025,100,,,,ok
031A5052.CR3,2026-01-22T19:28:18,0.00025,100,,,,ok
031A5053.CR3,2026-01-22T19:28:20,0.00025,100,,,,ok
031A5054.CR3,2026-01-22T19:28:22,0.00025,100,,,,ok
031A5055.CR3,2026-01-22T19:28:24,0.00025,100,,,,ok
031A5056.CR3,2026-01-22T19:28:26,0.00025,100,,,,ok
031A5057.CR3,2026-01-22T19:28:28,0.00025,100,,,,ok
031A5058.CR3,2026-01-22T19:28:30,0.00025,100,,,,ok
031A5059.CR3,2026-01-22T19:28:32,0.00025,100,,,,ok
031A5060.CR3,2026-01-22T19:28:34,0.00025,100,,,,ok
031A5061.CR3,2026-01-22T19:28:36,0.00025,100,,,,ok
031A5062.CR3,2026-01-22T19:28:38,0.00025,100,,,,ok
031A5063.CR3,2026-01-22T19:28:40,0.00025,100,,,,ok
031A5064.CR3,2026-01-22T19:28:42,0.00025,100,,,,ok
031A5065.CR3,2026-01-22T19:28:44,0.00025,100,,,,ok
031A5066.CR3,2026-01-22T19:28:46,0.00025,100,,,,ok
031A5067.CR3,2026-01-22T19:28:48,0.00025,100,,,,ok
031A5068.CR3,2026-01-22T19:28:50,0.00025,100,,,,ok
031A5069.CR3,2026-01-22T19:28:52,0.00025,100,,,,ok
031A5070.CR3,2026-01-22T19:28:54,0.00025,100,,,,ok
031A5071.CR3,2026-01-22T19:28:56,0.00025,100,,,,ok
031A5072.CR3,2026-01-22T19:28:58,0.00025,100,,,,ok
031A5073.CR3,2026-01-22T19:29:00,0.00025,100,,,,ok
031A5074.CR3,2026-01-22T19:29:02,0.00025,100,,,,ok
031A5075.CR3,2026-01-22T19:29:04,0.00025,100,,,,ok
031A5076.CR3,2026-01-22T19:29:06,0.00025,100,,,,ok
031A5077.CR3,2026-01-22T19:29:08,0.00025,100,,,,ok
031A5078.CR3,2026-01-22T19:29:10,0.00025,100,,,,ok
031A5079.CR3,2026-01-22T19:29:12,0.00025,100,,,,ok
031A5080.CR3,2026-01-22T19:29:14,0.00025,100,,,,ok
031A5081.CR3,2026-01-22T19:29:16,0.00025,100,,,,ok
031A5082.CR3,2026-01-22T19:29:18,0.00025,100,,,,ok
031A5083.CR3,2026-01-22T19:29:20,0.00025,100,,,,ok
031A5084.CR3,2026-01-22T19:29:22,0.00025,100,,,,ok
031A5085.CR3,2026-01-22T19:29:24,0.00025,100,,,,ok
031A5086.CR3,2026-01-22T19:29:26,0.00025,100,,,,ok
031A5087.CR3,2026-01-22T19:29:28,0.00025,100,,,,ok
031A5088.CR3,2026-01-22T19:29:30,0.00025,100,,,,ok
031A5089.CR3,2026-01-22T19:29:32,0.00025,100,,,,ok
031A5090.CR3,2026-01-22T19:29:34,0.00025,100,,,,ok
031A5091.CR3,2026-01-22T19:29:36,0.00025,100,,,,ok
031A5092.CR3,2026-01-22T19:29:38,0.00025,100,,,,ok
031A5093.CR3,2026-01-22T19:29:40,0.00025,100,,,,ok
031A5094.CR3,2026-01-22T19:29:42,0.00025,100,,,,ok
031A5095.CR3,2026-01-22T19:29:44,0.00025,100,,,,ok
031A5096.CR3,2026-01-22T19:29:45,0.00025,100,,,,ok
031A5097.CR3,2026-01-22T19:29:47,0.00025,100,,,,ok
031A5098.CR3,2026-01-22T19:29:50,0.00025,100,,,,ok
031A5099.CR3,2026-01-22T19:29:52,0.00025,100,,,,ok
031A5100.CR3,2026-01-22T19:29:53,0.00025,100,,,,ok
031A5101.CR3,2026-01-22T19:29:56,0.00025,100,,,,ok
031A5102.CR3,2026-01-22T19:29:58,0.00025,100,,,,ok
031A5103.CR3,2026-01-22T19:29:59,0.00025,100,,,,ok
031A5104.CR3,2026-01-22T19:30:01,0.00025,100,,,,ok
031A5105.CR3,2026-01-22T19:30:03,0.00025,100,,,,ok
031A5106.CR3,2026-01-22T19:30:05,0.00025,100,,,,ok
031A5107.CR3,2026-01-22T19:30:07,0.00025,100,,,,ok
031A5108.CR3,2026-01-22T19:30:09,0.00025,100,,,,ok
031A5109.CR3,2026-01-22T19:30:11,0.00025,100,,,,ok
031A5110.CR3,2026-01-22T19:30:13,0.00025,100,,,,ok
031A5111.CR3,2026-01-22T19:30:15,0.00025,100,,,,ok
031A5112.CR3,2026-01-22T19:30:17,0.00025,100,,,,ok
031A5113.CR3,2026-01-22T19:30:19,0.00025,100,,,,ok
